simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
0.25,37.18,364.68,1361,23.81,360.55,1357
0.5,37.18,364.68,1361,24.9059,360.889,1357.33
0.75,37.18,364.68,1361,24.9059,360.889,1357.33
1,37.18,364.68,1361,26.0018,361.227,1357.66
1.25,37.18,364.68,1361,26.0018,361.227,1357.66
1.5,37.18,364.68,1361,27.0977,361.566,1357.98
1.75,37.18,364.68,1361,27.0977,361.566,1357.98
2,37.18,364.68,1361,28.1936,361.904,1358.31
2.25,37.18,364.68,1361,28.1936,361.904,1358.31
2.5,37.18,364.68,1361,29.2895,362.243,1358.64
2.75,37.18,364.68,1361,29.2895,362.243,1358.64
3,37.18,364.68,1361,30.3854,362.581,1358.97
3.25,37.18,364.68,1361,30.3854,362.581,1358.97
3.5,37.18,364.68,1361,31.4813,362.92,1359.3
3.75,37.18,364.68,1361,31.4813,362.92,1359.3
4,37.18,364.68,1361,32.5772,363.258,1359.62
4.25,37.18,364.68,1361,32.5772,363.258,1359.62
4.5,37.18,364.68,1361,33.6731,363.597,1359.95
4.75,37.18,364.68,1361,33.6731,363.597,1359.95
5,37.18,364.68,1361,34.769,363.935,1360.28
5.25,37.18,364.68,1361,34.769,363.935,1360.28
5.5,37.18,364.68,1361,35.8649,364.274,1360.61
5.75,37.18,364.68,1361,35.8649,364.274,1360.61
6,41.91,367.69,1363,37.18,364.68,1361
6.25,41.91,367.69,1363,37.18,364.68,1361
6.5,41.91,367.69,1363,39.545,366.185,1362
6.75,41.91,367.69,1363,39.545,366.185,1362
7,45.32,371.37,1365,41.91,367.69,1363
7.25,45.32,371.37,1365,41.91,367.69,1363
7.5,45.32,371.37,1365,43.615,369.53,1364
7.75,45.32,371.37,1365,43.615,369.53,1364
8,47.9,373.64,1365,45.32,371.37,1365
8.25,47.9,373.64,1365,45.32,371.37,1365
8.5,47.9,373.64,1365,46.61,372.505,1365
8.75,47.9,373.64,1365,46.61,372.505,1365
9,48.75,373.66,1365,47.9,373.64,1365
9.25,48.75,373.66,1365,47.9,373.64,1365
9.5,48.75,373.66,1365,48.325,373.65,1365
9.75,48.75,373.66,1365,48.325,373.65,1365
10,50.06,373.94,1365,48.75,373.66,1365
10.25,50.06,373.94,1365,48.75,373.66,1365
10.5,50.06,373.94,1365,49.405,373.8,1365
10.75,50.06,373.94,1365,49.405,373.8,1365
11,54.43,374.97,1364,50.06,373.94,1365
11.25,54.43,374.97,1364,50.06,373.94,1365
11.5,54.43,374.97,1364,52.245,374.455,1364.5
11.75,54.43,374.97,1364,52.245,374.455,1364.5
12,58.74,376,1364,54.43,374.97,1364
12.25,58.74,376,1364,54.43,374.97,1364
12.5,58.74,376,1364,56.585,375.485,1364
12.75,58.74,376,1364,56.585,375.485,1364
13,64.36,376.87,1366,58.74,376,1364
13.25,64.36,376.87,1366,58.74,376,1364
13.5,64.36,376.87,1366,61.55,376.435,1365
13.75,64.36,376.87,1366,61.55,376.435,1365
14,69.15,376.96,1367,64.36,376.87,1366
14.25,69.15,376.96,1367,64.36,376.87,1366
14.5,69.15,376.96,1367,66.755,376.915,1366.5
14.75,69.15,376.96,1367,66.755,376.915,1366.5
15,71.79,375.74,1367,69.15,376.96,1367
15.25,71.79,375.74,1367,69.15,376.96,1367
15.5,71.79,375.74,1367,70.47,376.35,1367
15.75,71.79,375.74,1367,70.47,376.35,1367
16,71.86,372.12,1366,71.79,375.74,1367
16.25,71.86,372.12,1366,71.79,375.74,1367
16.5,71.86,372.12,1366,71.825,373.93,1366.5
16.75,71.86,372.12,1366,71.825,373.93,1366.5
17,74.09,368.54,1365,71.86,372.12,1366
17.25,74.09,368.54,1365,71.86,372.12,1366
17.5,74.09,368.54,1365,72.975,370.33,1365.5
17.75,74.09,368.54,1365,72.975,370.33,1365.5
18,78.06,366.46,1364,74.09,368.54,1365
18.25,78.06,366.46,1364,74.09,368.54,1365
18.5,78.06,366.46,1364,76.075,367.5,1364.5
18.75,78.06,366.46,1364,76.075,367.5,1364.5
19,82.83,364.32,1365,78.06,366.46,1364
19.25,82.83,364.32,1365,78.06,366.46,1364
19.5,82.83,364.32,1365,80.445,365.39,1364.5
19.75,82.83,364.32,1365,80.445,365.39,1364.5
20,88.56,362.97,1367,82.83,364.32,1365
20.25,88.56,362.97,1367,82.83,364.32,1365
20.5,88.56,362.97,1367,85.695,363.645,1366
20.75,88.56,362.97,1367,85.695,363.645,1366
21,94.6,362.64,1369,88.56,362.97,1367
21.25,94.6,362.64,1369,88.56,362.97,1367
21.5,94.6,362.64,1369,91.58,362.805,1368
21.75,94.6,362.64,1369,91.58,362.805,1368
22,97.2,363.64,1369,94.6,362.64,1369
22.25,97.2,363.64,1369,94.6,362.64,1369
22.5,97.2,363.64,1369,95.9,363.14,1369
22.75,97.2,363.64,1369,95.9,363.14,1369
23,100.71,362.24,1369,97.2,363.64,1369
23.25,100.71,362.24,1369,97.2,363.64,1369
23.5,100.71,362.24,1369,98.955,362.94,1369
23.75,100.71,362.24,1369,98.955,362.94,1369
24,135.31,349.11,1386,100.71,362.24,1369
24.25,135.31,349.11,1386,100.71,362.24,1369
24.5,135.31,349.11,1386,102.152,361.693,1369.71
24.75,135.31,349.11,1386,102.152,361.693,1369.71
25,135.31,349.11,1386,103.593,361.146,1370.42
25.25,135.31,349.11,1386,103.593,361.146,1370.42
25.5,135.31,349.11,1386,105.035,360.599,1371.12
25.75,135.31,349.11,1386,105.035,360.599,1371.12
26,135.31,349.11,1386,106.477,360.052,1371.83
26.25,135.31,349.11,1386,106.477,360.052,1371.83
26.5,135.31,349.11,1386,107.918,359.505,1372.54
26.75,135.31,349.11,1386,107.918,359.505,1372.54
27,135.31,349.11,1386,109.36,358.958,1373.25
27.25,135.31,349.11,1386,109.36,358.958,1373.25
27.5,135.31,349.11,1386,110.802,358.41,1373.96
27.75,135.31,349.11,1386,110.802,358.41,1373.96
28,135.31,349.11,1386,112.243,357.863,1374.67
28.25,135.31,349.11,1386,112.243,357.863,1374.67
28.5,135.31,349.11,1386,113.685,357.316,1375.37
28.75,135.31,349.11,1386,113.685,357.316,1375.37
29,135.31,349.11,1386,115.127,356.769,1376.08
29.25,135.31,349.11,1386,115.127,356.769,1376.08
29.5,135.31,349.11,1386,116.568,356.222,1376.79
29.75,135.31,349.11,1386,116.568,356.222,1376.79
