simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
0.25,55.15,357.52,1709,2.22,350.94,1348
0.5,55.15,357.52,1709,2.22733,350.941,1348.05
0.75,55.15,357.52,1709,2.22733,350.941,1348.05
1,55.15,357.52,1709,2.23466,350.942,1348.1
1.25,55.15,357.52,1709,2.23466,350.942,1348.1
1.5,55.15,357.52,1709,2.24199,350.943,1348.15
1.75,55.15,357.52,1709,2.24199,350.943,1348.15
2,55.15,357.52,1709,2.24932,350.944,1348.2
2.25,55.15,357.52,1709,2.24932,350.944,1348.2
2.5,55.15,357.52,1709,2.25665,350.945,1348.25
2.75,55.15,357.52,1709,2.25665,350.945,1348.25
3,55.15,357.52,1709,2.26398,350.945,1348.3
3.25,55.15,357.52,1709,2.26398,350.945,1348.3
3.5,55.15,357.52,1709,2.27132,350.946,1348.35
3.75,55.15,357.52,1709,2.27132,350.946,1348.35
4,55.15,357.52,1709,2.27865,350.947,1348.4
4.25,55.15,357.52,1709,2.27865,350.947,1348.4
4.5,55.15,357.52,1709,2.28598,350.948,1348.45
4.75,55.15,357.52,1709,2.28598,350.948,1348.45
5,55.15,357.52,1709,2.29331,350.949,1348.5
5.25,55.15,357.52,1709,2.29331,350.949,1348.5
5.5,55.15,357.52,1709,2.30064,350.95,1348.55
5.75,55.15,357.52,1709,2.30064,350.95,1348.55
6,55.15,357.52,1709,2.30797,350.951,1348.6
6.25,55.15,357.52,1709,2.30797,350.951,1348.6
6.5,55.15,357.52,1709,2.3153,350.952,1348.65
6.75,55.15,357.52,1709,2.3153,350.952,1348.65
7,55.15,357.52,1709,2.32263,350.953,1348.7
7.25,55.15,357.52,1709,2.32263,350.953,1348.7
7.5,55.15,357.52,1709,2.32996,350.954,1348.75
7.75,55.15,357.52,1709,2.32996,350.954,1348.75
8,55.15,357.52,1709,2.33729,350.955,1348.8
8.25,55.15,357.52,1709,2.33729,350.955,1348.8
8.5,55.15,357.52,1709,2.34462,350.955,1348.85
8.75,55.15,357.52,1709,2.34462,350.955,1348.85
9,55.15,357.52,1709,2.35195,350.956,1348.9
9.25,55.15,357.52,1709,2.35195,350.956,1348.9
9.5,55.15,357.52,1709,2.35929,350.957,1348.95
9.75,55.15,357.52,1709,2.35929,350.957,1348.95
10,55.15,357.52,1709,2.36662,350.958,1349
10.25,55.15,357.52,1709,2.36662,350.958,1349
10.5,55.15,357.52,1709,2.37395,350.959,1349.05
10.75,55.15,357.52,1709,2.37395,350.959,1349.05
11,55.15,357.52,1709,2.38128,350.96,1349.1
11.25,55.15,357.52,1709,2.38128,350.96,1349.1
11.5,55.15,357.52,1709,2.38861,350.961,1349.15
11.75,55.15,357.52,1709,2.38861,350.961,1349.15
12,55.15,357.52,1709,2.39594,350.962,1349.2
12.25,55.15,357.52,1709,2.39594,350.962,1349.2
12.5,55.15,357.52,1709,2.40327,350.963,1349.25
